Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Expiration Date,Spot
AAPL230224C00230000,2023-02-03 3:33PM EST,230.0,0.01,0.0,0.02,-0.01,-50.00%,7,1,55.47%,3,154.5
AAPL230224C00250000,2023-02-03 11:42AM EST,250.0,0.01,0.0,0.01,-0.02,-66.67%,1,743,62.50%,3,154.5
AAPL230303C00050000,2023-01-17 10:39AM EST,50.0,86.21,104.25,104.85,0.0,-,3,3,155.08%,4,154.5
AAPL230303C00055000,2023-01-26 3:43PM EST,55.0,88.55,99.25,99.85,0.0,-,-,0,142.19%,4,154.5
AAPL230303C00095000,2023-01-26 11:46AM EST,95.0,47.92,59.35,59.9,0.0,-,-,1,79.30%,4,154.5
AAPL230303C00105000,2023-01-26 1:24PM EST,105.0,38.45,49.45,50.0,0.0,-,-,1,70.51%,4,154.5
AAPL230303C00110000,2023-02-01 3:14PM EST,110.0,35.38,44.45,45.05,0.0,-,2,3,64.26%,4,154.5
AAPL230303C00115000,2023-02-03 12:04PM EST,115.0,41.07,39.5,40.1,5.67,+16.02%,1,32,58.79%,4,154.5
AAPL230303C00118000,2023-01-27 12:32PM EST,118.0,28.9,36.55,37.1,0.0,-,4,4,55.27%,4,154.5
AAPL230303C00120000,2023-02-02 11:46AM EST,120.0,35.71,34.6,35.15,5.31,+17.47%,2,36,53.81%,4,154.5
AAPL230303C00121000,2023-01-19 12:01PM EST,121.0,15.75,33.6,34.15,0.0,-,-,6,52.34%,4,154.5
AAPL230303C00122000,2023-02-02 1:00PM EST,122.0,28.5,32.6,33.15,0.0,-,1,1,50.88%,4,154.5
AAPL230303C00123000,2023-01-20 3:06PM EST,123.0,16.15,31.65,32.15,0.0,-,1,1,50.05%,4,154.5
AAPL230303C00124000,2023-01-27 3:00PM EST,124.0,23.69,30.65,31.2,0.0,-,1,4,54.98%,4,154.5
AAPL230303C00125000,2023-02-03 11:48AM EST,125.0,32.3,29.65,30.2,7.3,+29.20%,4,84,53.37%,4,154.5
AAPL230303C00126000,2023-02-03 9:50AM EST,126.0,26.5,28.7,29.25,3.05,+13.01%,80,9,52.69%,4,154.5
AAPL230303C00127000,2023-02-03 2:54PM EST,127.0,28.35,27.7,28.25,9.39,+49.53%,4,2,51.07%,4,154.5
AAPL230303C00128000,2023-02-03 11:01AM EST,128.0,28.25,26.75,27.25,11.3,+66.67%,1,5,49.49%,4,154.5
AAPL230303C00129000,2023-02-01 3:31PM EST,129.0,17.55,25.75,26.3,0.0,-,29,68,48.71%,4,154.5
AAPL230303C00130000,2023-02-03 3:31PM EST,130.0,25.42,24.8,25.3,3.57,+16.34%,56,120,47.10%,4,154.5
AAPL230303C00131000,2023-02-03 3:34PM EST,131.0,24.3,23.85,24.35,5.22,+27.36%,34,41,46.24%,4,154.5
AAPL230303C00132000,2023-02-03 2:36PM EST,132.0,23.78,22.9,23.35,4.82,+25.42%,2,45,44.63%,4,154.5
AAPL230303C00133000,2023-02-03 1:46PM EST,133.0,22.38,21.9,22.4,9.79,+77.76%,9,53,43.70%,4,154.5
AAPL230303C00134000,2023-02-03 10:48AM EST,134.0,22.77,20.95,21.45,5.76,+33.86%,1,221,42.73%,4,154.5
AAPL230303C00135000,2023-02-03 3:00PM EST,135.0,20.4,20.0,20.5,3.8,+22.89%,45,533,41.72%,4,154.5
AAPL230303C00136000,2023-02-03 3:06PM EST,136.0,19.08,19.05,19.55,4.03,+26.78%,23,1145,40.66%,4,154.5
AAPL230303C00137000,2023-02-03 11:27AM EST,137.0,19.87,18.1,18.6,5.51,+38.37%,4,183,39.55%,4,154.5
AAPL230303C00138000,2023-02-03 3:45PM EST,138.0,17.7,17.2,17.65,4.71,+36.26%,61,358,38.43%,4,154.5
AAPL230303C00139000,2023-02-03 12:45PM EST,139.0,17.63,16.35,16.75,5.38,+43.92%,24,5479,37.74%,4,154.5
AAPL230303C00140000,2023-02-03 3:52PM EST,140.0,15.7,15.35,15.8,3.82,+32.15%,430,652,36.50%,4,154.5
AAPL230303C00141000,2023-02-03 3:55PM EST,141.0,14.92,14.5,14.9,3.99,+36.51%,42,394,35.69%,4,154.5
AAPL230303C00142000,2023-02-03 3:47PM EST,142.0,13.75,13.65,14.05,2.95,+27.31%,88,587,35.25%,4,154.5
AAPL230303C00143000,2023-02-03 3:47PM EST,143.0,13.01,12.75,13.2,2.61,+25.10%,52,577,34.68%,4,154.5
AAPL230303C00144000,2023-02-03 2:11PM EST,144.0,12.95,11.95,12.35,3.35,+34.90%,73,735,34.00%,4,154.5
AAPL230303C00145000,2023-02-03 3:49PM EST,145.0,11.35,11.1,11.55,2.35,+26.11%,312,3729,33.59%,4,154.5
AAPL230303C00146000,2023-02-03 3:53PM EST,146.0,10.7,10.3,10.75,3.0,+38.96%,197,735,33.05%,4,154.5
AAPL230303C00147000,2023-02-03 3:22PM EST,147.0,10.1,9.6,9.95,2.6,+34.67%,204,1770,32.37%,4,154.5
AAPL230303C00148000,2023-02-03 3:29PM EST,148.0,9.42,8.85,9.25,2.67,+39.56%,126,950,32.25%,4,154.5
AAPL230303C00149000,2023-02-03 3:59PM EST,149.0,8.25,8.05,8.4,2.11,+34.36%,267,603,30.98%,4,154.5
AAPL230303C00150000,2023-02-03 3:56PM EST,150.0,7.85,7.4,7.75,2.15,+37.72%,1578,2626,30.87%,4,154.5
AAPL230303C00152500,2023-02-03 3:59PM EST,152.5,5.97,5.95,6.1,1.37,+29.78%,1178,2957,29.70%,4,154.5
AAPL230303C00155000,2023-02-03 3:59PM EST,155.0,4.7,4.55,4.7,1.15,+32.39%,2880,1718,28.93%,4,154.5
AAPL230303C00157500,2023-02-03 3:59PM EST,157.5,3.4,3.4,3.5,0.8,+30.77%,2285,1230,28.16%,4,154.5
AAPL230303C00160000,2023-02-03 3:56PM EST,160.0,2.62,2.5,2.56,0.67,+34.36%,6305,3262,27.74%,4,154.5
AAPL230303C00162500,2023-02-03 3:59PM EST,162.5,1.83,1.75,1.83,0.3,+19.61%,1827,722,27.47%,4,154.5
AAPL230303C00165000,2023-02-03 3:58PM EST,165.0,1.29,1.21,1.26,0.24,+22.86%,3147,2324,27.12%,4,154.5
AAPL230303C00170000,2023-02-03 3:59PM EST,170.0,0.6,0.55,0.61,0.0,-,2069,3947,27.42%,4,154.5
AAPL230303C00175000,2023-02-03 3:41PM EST,175.0,0.3,0.26,0.29,-0.07,-18.92%,1350,1502,27.98%,4,154.5
AAPL230303C00180000,2023-02-03 3:48PM EST,180.0,0.15,0.13,0.16,-0.1,-40.00%,691,1081,29.40%,4,154.5
AAPL230303C00185000,2023-02-03 3:45PM EST,185.0,0.09,0.08,0.09,-0.1,-52.63%,167,733,30.76%,4,154.5
AAPL230303C00190000,2023-02-03 3:03PM EST,190.0,0.07,0.05,0.06,-0.07,-50.00%,300,239,32.72%,4,154.5
AAPL230303C00200000,2023-02-03 3:12PM EST,200.0,0.04,0.02,0.04,-0.07,-63.64%,215,112,37.70%,4,154.5
AAPL230303C00205000,2023-02-03 10:41AM EST,205.0,0.07,0.01,0.04,-0.01,-12.50%,12,217,40.82%,4,154.5
AAPL230303C00210000,2023-02-03 12:42PM EST,210.0,0.04,0.01,0.03,-0.03,-42.86%,702,156,42.58%,4,154.5
AAPL230303C00220000,2023-02-03 3:03PM EST,220.0,0.02,0.0,0.03,-0.04,-66.67%,301,167,48.05%,4,154.5
AAPL230303C00225000,2023-02-03 10:53AM EST,225.0,0.04,0.01,0.02,0.0,-,1,3,48.83%,4,154.5
AAPL230303C00235000,2023-02-02 2:08PM EST,235.0,0.03,0.0,0.02,0.0,-,1,14,50.00%,4,154.5
AAPL230310C00126000,2023-01-27 3:02PM EST,126.0,22.05,28.7,29.6,0.0,-,2,2,52.05%,5,154.5
AAPL230310C00127000,2023-01-27 3:21PM EST,127.0,21.2,27.75,28.6,0.0,-,2,2,50.51%,5,154.5
AAPL230310C00128000,2023-02-03 12:58PM EST,128.0,27.17,26.8,27.65,5.27,+24.06%,199,21,49.61%,5,154.5
AAPL230310C00130000,2023-02-03 3:55PM EST,130.0,25.53,24.9,25.7,5.43,+27.01%,4,44,47.12%,5,154.5
AAPL230310C00131000,2023-02-02 9:59AM EST,131.0,18.8,23.85,24.75,0.0,-,1,46,46.14%,5,154.5
AAPL230310C00132000,2023-02-03 3:32PM EST,132.0,23.71,22.95,23.75,4.57,+23.88%,12,15,44.61%,5,154.5
AAPL230310C00133000,2023-02-03 10:02AM EST,133.0,20.79,22.05,22.85,2.15,+11.53%,6,54,44.10%,5,154.5
AAPL230310C00134000,2023-02-03 10:48AM EST,134.0,22.99,21.1,21.9,5.62,+32.35%,2,8,43.04%,5,154.5
AAPL230310C00135000,2023-02-03 1:46PM EST,135.0,20.47,20.15,20.9,3.72,+22.21%,25,14,41.46%,5,154.5
AAPL230310C00136000,2023-02-03 12:13PM EST,136.0,21.14,19.15,20.05,5.57,+35.77%,38,55,41.28%,5,154.5
AAPL230310C00137000,2023-02-03 3:49PM EST,137.0,18.92,18.55,18.85,4.03,+27.07%,13,13,37.83%,5,154.5
AAPL230310C00138000,2023-02-03 11:23AM EST,138.0,19.22,17.35,17.95,6.05,+45.94%,14,20,37.16%,5,154.5
AAPL230310C00139000,2023-02-03 11:44AM EST,139.0,19.0,16.5,17.15,5.67,+42.54%,95,27,37.28%,5,154.5
AAPL230310C00140000,2023-02-03 3:49PM EST,140.0,15.85,15.75,16.3,3.18,+25.10%,308,342,36.85%,5,154.5
AAPL230310C00141000,2023-02-03 12:53PM EST,141.0,15.72,14.8,15.45,3.52,+28.85%,20,32,36.33%,5,154.5
AAPL230310C00142000,2023-02-03 3:49PM EST,142.0,14.15,14.0,14.6,3.5,+32.86%,36,249,35.71%,5,154.5
AAPL230310C00143000,2023-02-03 3:12PM EST,143.0,13.73,13.1,13.7,4.1,+42.58%,194,341,34.66%,5,154.5
AAPL230310C00144000,2023-02-03 3:58PM EST,144.0,12.55,12.5,12.8,3.34,+36.26%,30,153,33.56%,5,154.5
AAPL230310C00145000,2023-02-03 3:54PM EST,145.0,12.0,11.6,12.05,2.8,+30.43%,107,151,33.37%,5,154.5
AAPL230310C00146000,2023-02-03 3:00PM EST,146.0,11.14,10.75,11.3,3.1,+38.56%,118,166,33.08%,5,154.5
AAPL230310C00147000,2023-02-03 3:06PM EST,147.0,10.25,9.95,10.4,3.03,+41.97%,57,382,31.74%,5,154.5
AAPL230310C00148000,2023-02-03 3:27PM EST,148.0,10.15,9.2,9.85,3.02,+42.36%,196,130,32.41%,5,154.5
AAPL230310C00149000,2023-02-03 3:53PM EST,149.0,9.04,8.75,9.1,2.04,+29.14%,79,102,31.75%,5,154.5
AAPL230310C00150000,2023-02-03 3:55PM EST,150.0,8.35,8.0,8.35,2.15,+34.68%,720,794,30.98%,5,154.5
AAPL230310C00152500,2023-02-03 3:58PM EST,152.5,6.69,6.55,6.7,1.64,+32.48%,898,1489,29.77%,5,154.5
AAPL230310C00155000,2023-02-03 3:58PM EST,155.0,5.25,5.15,5.3,1.45,+38.16%,1600,1063,29.02%,5,154.5
AAPL230310C00157500,2023-02-03 3:58PM EST,157.5,4.05,3.95,4.05,1.09,+36.82%,1241,468,28.13%,5,154.5
AAPL230310C00160000,2023-02-03 3:57PM EST,160.0,3.15,2.98,3.1,0.85,+36.96%,959,925,27.86%,5,154.5
AAPL230310C00162500,2023-02-03 3:59PM EST,162.5,2.26,2.19,2.27,0.61,+36.97%,1031,712,27.31%,5,154.5
AAPL230310C00165000,2023-02-03 3:58PM EST,165.0,1.66,1.57,1.65,0.43,+34.96%,1355,800,27.05%,5,154.5
AAPL230310C00170000,2023-02-03 3:58PM EST,170.0,0.82,0.78,0.84,0.08,+10.81%,2178,5776,26.88%,5,154.5
AAPL230310C00175000,2023-02-03 3:58PM EST,175.0,0.43,0.4,0.43,0.0,-,2375,544,27.27%,5,154.5
AAPL230310C00180000,2023-02-03 3:54PM EST,180.0,0.22,0.2,0.24,-0.05,-18.52%,687,245,28.27%,5,154.5
AAPL230310C00205000,2023-02-03 1:05PM EST,205.0,0.06,0.03,0.05,-0.03,-33.33%,517,3,37.50%,5,154.5
AAPL230310C00220000,2023-02-03 11:10AM EST,220.0,0.05,0.01,0.04,0.0,-,1,51,44.34%,5,154.5
AAPL230317C00040000,2023-01-20 10:10AM EST,40.0,94.88,114.3,114.8,0.0,-,1,2,150.78%,6,154.5
AAPL230317C00045000,2023-01-26 10:01AM EST,45.0,98.1,109.3,109.8,0.0,-,-,5,137.89%,6,154.5
AAPL230317C00060000,2023-02-03 3:36PM EST,60.0,94.82,94.4,94.8,4.07,+4.48%,19,2487,115.82%,6,154.5
AAPL230317C00065000,2023-02-03 3:01PM EST,65.0,89.19,89.4,89.9,7.69,+9.44%,1,1101,112.31%,6,154.5
AAPL230317C00070000,2023-02-03 3:49PM EST,70.0,84.7,84.45,84.85,11.69,+16.01%,5,3622,103.32%,6,154.5
AAPL230317C00075000,2023-02-03 2:52PM EST,75.0,80.2,79.45,79.95,5.05,+6.72%,7,769,98.93%,6,154.5
AAPL230317C00080000,2023-02-03 3:18PM EST,80.0,75.18,74.45,74.95,5.48,+7.86%,8,1874,90.82%,6,154.5
AAPL230317C00085000,2023-02-02 10:42AM EST,85.0,65.0,69.5,70.0,0.0,-,2,541,86.13%,6,154.5
AAPL230317C00090000,2023-02-03 2:54PM EST,90.0,65.34,64.6,65.0,5.24,+8.72%,44,2894,81.05%,6,154.5
AAPL230317C00095000,2023-02-03 3:25PM EST,95.0,60.55,59.6,60.1,5.4,+9.79%,53,681,75.78%,6,154.5
AAPL230317C00100000,2023-02-03 3:52PM EST,100.0,54.92,54.65,55.1,4.12,+8.11%,147,4993,69.58%,6,154.5
AAPL230317C00105000,2023-02-03 3:43PM EST,105.0,50.35,49.75,50.1,5.35,+11.89%,103,1359,64.26%,6,154.5
AAPL230317C00110000,2023-02-03 3:11PM EST,110.0,45.22,44.8,45.2,4.72,+11.65%,365,2457,59.47%,6,154.5
AAPL230317C00115000,2023-02-03 3:33PM EST,115.0,40.37,39.85,40.3,4.73,+13.27%,62,1803,54.49%,6,154.5
AAPL230317C00120000,2023-02-03 3:42PM EST,120.0,35.75,34.95,35.4,5.13,+16.75%,544,17002,53.22%,6,154.5
AAPL230317C00125000,2023-02-03 3:58PM EST,125.0,30.5,30.1,30.5,3.7,+13.81%,960,25349,47.68%,6,154.5
AAPL230317C00130000,2023-02-03 3:30PM EST,130.0,25.75,25.3,25.7,4.41,+20.67%,681,56963,43.02%,6,154.5
AAPL230317C00135000,2023-02-03 3:59PM EST,135.0,20.9,20.65,21.05,3.5,+20.11%,881,14612,39.16%,6,154.5
AAPL230317C00140000,2023-02-03 3:59PM EST,140.0,16.5,16.25,16.55,3.0,+22.22%,2089,31396,35.43%,6,154.5
AAPL230317C00145000,2023-02-03 3:58PM EST,145.0,12.5,12.15,12.4,2.55,+25.63%,3033,39026,32.53%,6,154.5
AAPL230317C00150000,2023-02-03 3:59PM EST,150.0,8.82,8.65,8.85,2.02,+29.71%,22647,71313,30.82%,6,154.5
AAPL230317C00155000,2023-02-03 3:59PM EST,155.0,5.8,5.75,5.85,1.4,+31.82%,8124,37764,29.12%,6,154.5
AAPL230317C00160000,2023-02-03 3:59PM EST,160.0,3.55,3.5,3.55,0.91,+34.47%,24122,30279,27.72%,6,154.5
AAPL230317C00165000,2023-02-03 3:58PM EST,165.0,2.04,1.94,2.0,0.54,+36.00%,10861,25647,26.84%,6,154.5
AAPL230317C00170000,2023-02-03 3:59PM EST,170.0,1.06,1.03,1.06,0.18,+20.45%,11134,27689,26.39%,6,154.5
AAPL230317C00175000,2023-02-03 3:59PM EST,175.0,0.54,0.53,0.55,0.03,+5.88%,13070,18206,26.39%,6,154.5
AAPL230317C00180000,2023-02-03 3:59PM EST,180.0,0.28,0.28,0.3,-0.05,-15.15%,7632,17176,26.95%,6,154.5
AAPL230317C00185000,2023-02-03 3:58PM EST,185.0,0.17,0.16,0.19,-0.06,-26.09%,1078,12118,28.27%,6,154.5
AAPL230317C00190000,2023-02-03 3:59PM EST,190.0,0.11,0.1,0.13,-0.06,-35.29%,1392,20753,29.79%,6,154.5
AAPL230317C00195000,2023-02-03 3:40PM EST,195.0,0.07,0.07,0.08,-0.08,-53.33%,479,8402,30.66%,6,154.5
AAPL230317C00200000,2023-02-03 3:54PM EST,200.0,0.06,0.06,0.07,-0.06,-50.00%,2335,31898,33.01%,6,154.5
AAPL230317C00205000,2023-02-03 11:56AM EST,205.0,0.08,0.05,0.06,-0.02,-20.00%,1612,1135,34.96%,6,154.5
AAPL230317C00210000,2023-02-03 3:58PM EST,210.0,0.03,0.03,0.05,-0.06,-66.67%,837,12000,36.72%,6,154.5
AAPL230317C00215000,2023-02-03 1:04PM EST,215.0,0.04,0.02,0.04,-0.03,-42.86%,182,548,38.09%,6,154.5
AAPL230317C00220000,2023-02-03 12:24PM EST,220.0,0.05,0.03,0.04,-0.01,-16.67%,644,5521,40.43%,6,154.5
AAPL230317C00230000,2023-02-03 3:47PM EST,230.0,0.02,0.01,0.03,-0.03,-60.00%,6,4083,43.56%,6,154.5
AAPL230317C00240000,2023-02-03 3:47PM EST,240.0,0.02,0.0,0.03,-0.01,-33.33%,3,1465,47.66%,6,154.5
AAPL230317C00250000,2023-02-03 3:47PM EST,250.0,0.01,0.0,0.01,-0.03,-75.00%,546,4692,46.88%,6,154.5
AAPL230317C00260000,2023-02-03 11:06AM EST,260.0,0.01,0.0,0.02,0.0,-,70,3177,50.00%,6,154.5
AAPL230317C00270000,2023-01-30 11:59AM EST,270.0,0.01,0.0,0.02,0.0,-,500,2236,53.13%,6,154.5
AAPL230317C00280000,2023-02-03 10:42AM EST,280.0,0.01,0.0,0.01,0.0,-,1,1756,53.13%,6,154.5
AAPL230317C00290000,2023-02-02 3:46PM EST,290.0,0.01,0.0,0.01,0.0,-,2,977,56.25%,6,154.5
AAPL230317C00300000,2023-02-03 9:44AM EST,300.0,0.01,0.0,0.01,0.0,-,50,6631,59.38%,6,154.5
AAPL230421C00050000,2023-02-02 10:10AM EST,50.0,98.55,104.5,105.0,0.0,-,1,799,114.06%,7,154.5
AAPL230421C00060000,2023-02-03 9:30AM EST,60.0,88.67,94.55,95.15,18.67,+26.67%,2,51,101.66%,7,154.5
AAPL230421C00065000,2023-01-24 2:17PM EST,65.0,77.9,89.65,90.2,0.0,-,1,3,96.68%,7,154.5
AAPL230421C00070000,2023-02-01 12:03PM EST,70.0,72.67,84.7,85.25,0.0,-,2,147,90.82%,7,154.5
AAPL230421C00075000,2023-02-03 10:07AM EST,75.0,78.8,79.75,80.3,11.45,+17.00%,15,88,85.11%,7,154.5
AAPL230421C00080000,2023-01-20 12:01PM EST,80.0,56.3,74.8,75.4,0.0,-,14,91,80.22%,7,154.5
AAPL230421C00085000,2023-01-27 2:29PM EST,85.0,62.6,69.9,70.45,0.0,-,1,609,75.39%,7,154.5
AAPL230421C00090000,2023-02-03 9:50AM EST,90.0,62.58,64.95,65.5,1.51,+2.47%,4,129,70.07%,7,154.5
AAPL230421C00095000,2023-02-03 1:22PM EST,95.0,60.72,60.05,60.6,5.05,+9.07%,1,91,65.77%,7,154.5
AAPL230421C00100000,2023-02-03 1:32PM EST,100.0,55.61,55.15,55.7,4.11,+7.98%,41,473,61.38%,7,154.5
AAPL230421C00105000,2023-01-31 1:44PM EST,105.0,39.8,50.25,50.8,0.0,-,22,265,56.93%,7,154.5
AAPL230421C00110000,2023-02-03 3:40PM EST,110.0,46.06,45.4,45.95,5.14,+12.56%,63,522,53.05%,7,154.5
AAPL230421C00115000,2023-02-03 3:49PM EST,115.0,40.56,40.6,41.1,5.66,+16.22%,56,280,51.54%,7,154.5
AAPL230421C00120000,2023-02-03 3:56PM EST,120.0,36.33,35.8,36.3,4.83,+15.33%,81,1241,47.42%,7,154.5
AAPL230421C00125000,2023-02-03 3:32PM EST,125.0,31.8,31.15,31.6,6.3,+24.71%,91,3120,43.81%,7,154.5
AAPL230421C00130000,2023-02-03 3:55PM EST,130.0,27.1,26.65,27.0,4.8,+21.52%,272,9412,40.44%,7,154.5
AAPL230421C00135000,2023-02-03 3:54PM EST,135.0,22.64,22.2,22.55,3.52,+18.41%,344,8185,37.38%,7,154.5
AAPL230421C00140000,2023-02-03 3:56PM EST,140.0,18.45,18.1,18.4,2.0,+12.16%,688,9099,35.00%,7,154.5
AAPL230421C00145000,2023-02-03 3:59PM EST,145.0,14.46,14.25,14.6,2.76,+23.59%,3317,9927,33.09%,7,154.5
AAPL230421C00150000,2023-02-03 3:59PM EST,150.0,11.0,10.9,11.1,2.25,+25.71%,4985,18057,31.08%,7,154.5
AAPL230421C00155000,2023-02-03 3:59PM EST,155.0,8.05,8.0,8.1,1.95,+31.97%,8523,29492,29.46%,7,154.5
AAPL230421C00160000,2023-02-03 3:59PM EST,160.0,5.62,5.55,5.65,1.47,+35.42%,9611,26234,28.14%,7,154.5
AAPL230421C00165000,2023-02-03 3:59PM EST,165.0,3.69,3.65,3.75,1.09,+41.92%,7017,14313,27.07%,7,154.5
AAPL230421C00170000,2023-02-03 3:59PM EST,170.0,2.34,2.27,2.34,0.75,+47.17%,9228,18097,26.08%,7,154.5
AAPL230421C00175000,2023-02-03 3:59PM EST,175.0,1.41,1.33,1.47,0.36,+34.29%,8531,5012,25.81%,7,154.5
AAPL230421C00180000,2023-02-03 3:57PM EST,180.0,0.87,0.81,0.89,0.22,+33.85%,5222,7529,25.57%,7,154.5
AAPL230421C00185000,2023-02-03 3:56PM EST,185.0,0.5,0.46,0.53,0.06,+13.64%,3163,4053,25.49%,7,154.5
AAPL230421C00190000,2023-02-03 3:52PM EST,190.0,0.33,0.3,0.33,0.03,+10.00%,1394,2493,25.78%,7,154.5
AAPL230421C00195000,2023-02-03 3:58PM EST,195.0,0.21,0.17,0.24,-0.02,-8.70%,201,2749,26.76%,7,154.5
AAPL230421C00200000,2023-02-03 3:59PM EST,200.0,0.15,0.15,0.16,-0.05,-25.00%,3266,3920,27.30%,7,154.5
AAPL230421C00205000,2023-02-03 2:37PM EST,205.0,0.12,0.1,0.12,-0.03,-20.00%,172,1577,28.27%,7,154.5
AAPL230421C00210000,2023-02-03 3:26PM EST,210.0,0.1,0.05,0.1,-0.04,-28.57%,295,1228,29.54%,7,154.5
AAPL230421C00215000,2023-02-03 3:59PM EST,215.0,0.08,0.05,0.1,-0.02,-20.00%,591,706,31.45%,7,154.5
AAPL230421C00220000,2023-02-03 2:37PM EST,220.0,0.06,0.04,0.09,-0.03,-33.33%,1,1350,32.86%,7,154.5
AAPL230421C00225000,2023-02-03 1:08PM EST,225.0,0.09,0.03,0.09,0.01,+12.50%,14,1176,34.67%,7,154.5
AAPL230421C00230000,2023-02-03 12:22PM EST,230.0,0.1,0.03,0.08,0.04,+66.67%,99,696,35.84%,7,154.5
AAPL230421C00235000,2023-02-03 2:52PM EST,235.0,0.05,0.01,0.07,-0.01,-16.67%,69,1496,36.91%,7,154.5
AAPL230421C00240000,2023-02-02 3:33PM EST,240.0,0.08,0.02,0.07,0.0,-,1,430,38.48%,7,154.5
AAPL230421C00245000,2023-01-26 11:40AM EST,245.0,0.01,0.01,0.06,0.0,-,1,671,39.36%,7,154.5
AAPL230421C00250000,2023-02-03 12:09PM EST,250.0,0.06,0.01,0.06,0.01,+20.00%,10,410,40.82%,7,154.5
AAPL230421C00255000,2023-02-03 10:41AM EST,255.0,0.04,0.01,0.05,0.02,+100.00%,1,448,41.41%,7,154.5
AAPL230421C00260000,2023-02-03 10:07AM EST,260.0,0.02,0.0,0.05,0.0,-,59,2057,42.77%,7,154.5
AAPL230421C00265000,2023-02-03 9:38AM EST,265.0,0.01,0.0,0.04,0.0,-,8,257,43.16%,7,154.5
AAPL230421C00270000,2023-02-02 3:34PM EST,270.0,0.02,0.0,0.04,0.0,-,5,530,44.53%,7,154.5
AAPL230421C00275000,2023-02-03 2:46PM EST,275.0,0.03,0.0,0.03,0.01,+50.00%,239,408,44.53%,7,154.5
AAPL230421C00280000,2023-02-02 2:16PM EST,280.0,0.01,0.0,0.03,0.0,-,14,532,45.70%,7,154.5
AAPL230421C00290000,2023-02-03 9:30AM EST,290.0,0.02,0.01,0.03,0.01,+100.00%,10,735,48.05%,7,154.5
AAPL230421C00300000,2023-02-03 11:15AM EST,300.0,0.02,0.01,0.02,0.01,+100.00%,106,1663,48.44%,7,154.5
AAPL230519C00060000,2023-01-23 10:48AM EST,60.0,82.0,94.75,95.3,0.0,-,1,2697,93.02%,8,154.5
AAPL230519C00065000,2023-01-09 9:31AM EST,65.0,67.15,89.8,90.35,0.0,-,2,2758,87.16%,8,154.5
AAPL230519C00070000,2023-01-31 1:02PM EST,70.0,74.22,84.9,85.45,0.0,-,1,2084,82.74%,8,154.5
AAPL230519C00075000,2023-01-20 11:36AM EST,75.0,61.43,79.95,80.5,0.0,-,1,1012,77.30%,8,154.5
AAPL230519C00080000,2023-01-24 3:17PM EST,80.0,63.31,75.05,75.6,0.0,-,1,1392,73.02%,8,154.5
AAPL230519C00085000,2023-02-03 1:19PM EST,85.0,70.79,70.15,70.7,4.75,+7.19%,2,2487,68.73%,8,154.5
AAPL230519C00090000,2023-02-03 11:50AM EST,90.0,67.45,65.25,65.8,6.18,+10.09%,1,8606,64.48%,8,154.5
AAPL230519C00095000,2023-02-02 10:21AM EST,95.0,55.12,60.4,60.95,0.0,-,8,1606,60.84%,8,154.5
AAPL230519C00100000,2023-02-03 12:45PM EST,100.0,56.95,55.6,56.1,5.38,+10.43%,11,2245,57.35%,8,154.5
AAPL230519C00105000,2023-01-31 1:44PM EST,105.0,40.42,50.75,51.3,0.0,-,14,730,53.74%,8,154.5
AAPL230519C00110000,2023-02-03 10:58AM EST,110.0,47.15,46.0,46.5,5.35,+12.80%,2,1493,50.40%,8,154.5
AAPL230519C00115000,2023-02-03 11:58AM EST,115.0,43.05,41.25,41.8,12.15,+39.32%,5,1270,49.11%,8,154.5
AAPL230519C00120000,2023-02-03 3:56PM EST,120.0,37.14,36.65,37.15,4.14,+12.55%,17,1586,45.94%,8,154.5
AAPL230519C00125000,2023-02-03 1:47PM EST,125.0,32.55,32.15,32.6,4.3,+15.22%,29,2311,43.00%,8,154.5
AAPL230519C00130000,2023-02-03 3:57PM EST,130.0,28.31,27.8,28.2,3.81,+15.55%,2082,5330,40.39%,8,154.5
AAPL230519C00135000,2023-02-03 12:58PM EST,135.0,24.06,23.65,24.0,3.96,+19.70%,75,6985,38.11%,8,154.5
AAPL230519C00140000,2023-02-03 3:57PM EST,140.0,20.09,19.6,20.05,3.44,+20.66%,702,7442,36.12%,8,154.5
AAPL230519C00145000,2023-02-03 3:58PM EST,145.0,16.4,16.0,16.4,2.82,+20.77%,601,10882,34.39%,8,154.5
AAPL230519C00150000,2023-02-03 3:59PM EST,150.0,13.15,12.75,13.05,2.85,+27.67%,3463,12113,32.73%,8,154.5
AAPL230519C00155000,2023-02-03 3:59PM EST,155.0,10.07,9.9,10.05,2.23,+28.44%,1801,8017,31.13%,8,154.5
AAPL230519C00160000,2023-02-03 3:54PM EST,160.0,7.6,7.4,7.5,2.0,+35.71%,1875,8386,29.78%,8,154.5
AAPL230519C00165000,2023-02-03 3:54PM EST,165.0,5.5,5.3,5.45,1.55,+39.24%,6544,37958,28.76%,8,154.5
AAPL230519C00170000,2023-02-03 3:57PM EST,170.0,3.88,3.65,3.8,1.2,+44.78%,11692,6584,27.78%,8,154.5
AAPL230519C00175000,2023-02-03 3:59PM EST,175.0,2.61,2.46,2.58,0.8,+44.20%,1755,4678,27.05%,8,154.5
AAPL230519C00180000,2023-02-03 3:46PM EST,180.0,1.72,1.62,1.76,0.5,+40.98%,2983,3117,26.76%,8,154.5
